date,open,close,high,low
1492888800,0.01118315,0.01096979,0.01120548,0.01092675
1492889100,0.0109698,0.01108,0.01113956,0.010932
1492889400,0.01107618,0.01115,0.01118989,0.011
1492889700,0.01115,0.01121501,0.01122,0.01114999
1492890000,0.01121499,0.0111201,0.01123795,0.01111095
1492890300,0.01113999,0.01117,0.01118798,0.0111201
1492890600,0.01117,0.011128,0.011173,0.011122
1492890900,0.011122,0.0109894,0.011128,0.0109813
1492891200,0.01098945,0.01103788,0.01104945,0.01098128
1492891500,0.011038,0.01114625,0.01114998,0.01102759
1492891800,0.01114624,0.01113,0.01115376,0.01107647
1492892100,0.01112998,0.01117,0.01117,0.011129
1492892400,0.01116943,0.01117335,0.01118944,0.01113067
1492892700,0.01116403,0.01118,0.0111894,0.01111099
1492893000,0.01118411,0.01117799,0.01118595,0.01110004
1492893300,0.01117798,0.01116499,0.01117822,0.01112807
1492893600,0.011156,0.01118805,0.01118805,0.011151
1492893900,0.01118163,0.011172,0.01118805,0.011155
1492894200,0.01115999,0.01126299,0.01126299,0.01115999
1492894500,0.01126296,0.01138834,0.011449,0.01126296
1492894800,0.01138834,0.01139992,0.0114175,0.01131209
1492895100,0.01139936,0.01134465,0.01144534,0.01134
1492895400,0.01134581,0.01137911,0.01139,0.01133511
1492895700,0.01137902,0.0113,0.01137902,0.01128543
1492896000,0.0113,0.01129999,0.01133589,0.01126112
1492896300,0.01126113,0.01129807,0.01133837,0.01125307
1492896600,0.01132195,0.01128587,0.01132195,0.01123114
1492896900,0.01126198,0.01127941,0.011282,0.01125306
1492897200,0.01126,0.01125998,0.01127492,0.01123393
1492897500,0.01125998,0.01124,0.01126518,0.011223
1492897800,0.01123999,0.01124125,0.01125,0.01121112
1492898100,0.01122229,0.01115987,0.01124124,0.01115986
1492898400,0.01115987,0.01115781,0.011162,0.0111578
1492898700,0.01115781,0.01114,0.01115781,0.01112661
1492899000,0.01113003,0.01118767,0.01118998,0.01111095
1492899300,0.01118877,0.0111673,0.01122986,0.0111673
1492899600,0.01119227,0.0111569,0.01119227,0.01111138
1492899900,0.01115672,0.011145,0.01115717,0.01112043
1492900200,0.011145,0.01119003,0.01119897,0.01112794
1492900500,0.01119003,0.01128001,0.01128001,0.01116352
1492900800,0.01128001,0.01129921,0.01132986,0.01126938
1492901100,0.01129337,0.01124985,0.01132778,0.0112
1492901400,0.01124985,0.01121419,0.01124985,0.011211
1492901700,0.01123134,0.01127649,0.01127803,0.011211
1492902000,0.01127639,0.01127,0.01129268,0.01124986
1492902300,0.01126942,0.011225,0.01126999,0.01122327
1492902600,0.01125669,0.011225,0.01125994,0.011225
1492902900,0.01123001,0.01120612,0.01123002,0.01118
1492903200,0.01121611,0.01118442,0.011217,0.01118442
1492903500,0.0112099,0.01123002,0.01123002,0.01117778
1492903800,0.01122286,0.01125285,0.01127,0.01118847
1492904100,0.01125199,0.01131001,0.01135,0.01122195
1492904400,0.01132178,0.01143896,0.01144,0.01130999
1492904700,0.01142208,0.01148527,0.0115,0.01141108
1492905000,0.01149535,0.0115,0.01151545,0.01144986
1492905300,0.01149313,0.0115,0.01150375,0.01145697
1492905600,0.0115,0.01146994,0.01150356,0.01145527
1492905900,0.01146996,0.01136002,0.01147,0.01135675
1492906200,0.01136116,0.01146667,0.01146917,0.01136002
1492906500,0.01146667,0.01144,0.01146667,0.01140001
1492906800,0.01143999,0.01142957,0.0114421,0.01139897
1492907100,0.01142957,0.01144999,0.01145654,0.01139822
1492907400,0.01143999,0.01160448,0.01160448,0.01142955
1492907700,0.01159998,0.01163998,0.011689,0.01157004
1492908000,0.0116394,0.01164471,0.01165,0.01159878
1492908300,0.01164471,0.01159998,0.01164472,0.01156006
1492908600,0.01159995,0.01163361,0.01164472,0.01156358
1492908900,0.01163356,0.01189333,0.01191,0.0116111
1492909200,0.01189333,0.0119,0.01245,0.01160001
1492909500,0.0119,0.01219938,0.01221539,0.0119
1492909800,0.01219938,0.01209937,0.01219973,0.01206163
1492910100,0.01209,0.0120899,0.01212451,0.01202396
1492910400,0.0120899,0.01203,0.01212451,0.01185254
1492910700,0.01207562,0.01217936,0.01229973,0.01203003
1492911000,0.01217936,0.01217998,0.01220225,0.01212608
1492911300,0.01217998,0.01208996,0.01217998,0.01195444
1492911600,0.01208996,0.0122016,0.01221801,0.01205029
1492911900,0.0122,0.0125,0.0126,0.0122
1492912200,0.01254741,0.01247473,0.0126,0.01231942
1492912500,0.01247474,0.01229998,0.01249499,0.01225449
1492912800,0.01229998,0.01221,0.01235097,0.0122
1492913100,0.01221,0.012299,0.01239989,0.01218222
1492913400,0.0123,0.01230999,0.01239989,0.01226953
1492913700,0.01230999,0.01209212,0.0124,0.01200777
1492914000,0.01209212,0.01235181,0.01235187,0.01200777
1492914300,0.01235055,0.01228998,0.01235056,0.01217001
1492914600,0.01223934,0.01219625,0.01229,0.01211
1492914900,0.01219625,0.01218,0.01227698,0.01211
1492915200,0.01215502,0.01227637,0.012277,0.01212
1492915500,0.01227001,0.01207481,0.0122765,0.012017
1492915800,0.01207757,0.01205849,0.01207757,0.012009
1492916100,0.01203752,0.01202002,0.01205901,0.01201
1492916400,0.0120184,0.01199,0.01203,0.01198001
1492916700,0.01199,0.01222002,0.01223957,0.01199
1492917000,0.01222001,0.01220707,0.01224664,0.01210002
1492917300,0.0122,0.01224,0.01224664,0.01214469
1492917600,0.0122176,0.01228679,0.0122868,0.01219052
1492917900,0.01228678,0.01225997,0.01230468,0.01219
1492918200,0.01225996,0.01220012,0.01225998,0.0122
1492918500,0.01221998,0.01220985,0.01225,0.0121772
1492918800,0.01220985,0.01225,0.01228,0.01218984
1492919100,0.01222499,0.01230504,0.01235,0.01222499
1492919400,0.01234935,0.01219625,0.0123904,0.01199133
1492919700,0.01219625,0.0122025,0.01227945,0.0121
1492920000,0.01227698,0.01215,0.01231882,0.01215
1492920300,0.01221745,0.0122385,0.0123,0.01219626
1492920600,0.01222903,0.01230602,0.01235,0.01222903
1492920900,0.01230602,0.01222707,0.01235224,0.01222706
1492921200,0.01222707,0.01220101,0.01228,0.01220001
1492921500,0.01222627,0.01222352,0.01228583,0.0122
1492921800,0.01222703,0.01236986,0.012385,0.01222359
1492922100,0.01237,0.0124,0.01240007,0.01234002
1492922400,0.0124,0.01239999,0.01245,0.01235
1492922700,0.01238077,0.01233004,0.01239998,0.01233001
1492923000,0.01233004,0.01235,0.01235,0.01227799
1492923300,0.01235,0.01245735,0.01252001,0.01234041
1492923600,0.01245737,0.01243101,0.0125,0.01236
1492923900,0.01244697,0.0125,0.01253186,0.01239435
1492924200,0.01249997,0.0125077,0.0125102,0.01243267
1492924500,0.0125077,0.01259,0.01259,0.01244157
1492924800,0.01258632,0.01258,0.01259,0.012499
1492925100,0.01258,0.01270002,0.01275,0.01255
1492925400,0.01272986,0.0126,0.01272986,0.01254918
1492925700,0.01258,0.01261975,0.01270004,0.01257535
1492926000,0.0126167,0.01256527,0.0127,0.01256527
1492926300,0.0125813,0.01242924,0.0125813,0.01231191
1492926600,0.01242924,0.01242597,0.01247197,0.0123
1492926900,0.01242606,0.01248,0.01249931,0.01238497
1492927200,0.01247999,0.01258527,0.01258881,0.01247479
1492927500,0.01258525,0.012475,0.01259,0.01234018
1492927800,0.01247499,0.01251997,0.01259,0.01244004
1492928100,0.01251997,0.01239724,0.01251997,0.01227793
1492928400,0.01238401,0.01239968,0.01240466,0.01234999
1492928700,0.01239968,0.01219,0.0124,0.01218
1492929000,0.01218999,0.01223029,0.01224,0.01201934
1492929300,0.01223868,0.01223998,0.01230002,0.01218938
1492929600,0.01222999,0.01219999,0.01223998,0.01209
1492929900,0.01219999,0.01224988,0.0123,0.01219605
1492930200,0.01223,0.0121562,0.01223,0.01215096
1492930500,0.01215617,0.012288,0.01229,0.01215098
1492930800,0.01228799,0.01227335,0.0123,0.01223005
1492931100,0.01223493,0.012299,0.01229993,0.01223492
1492931400,0.01229899,0.01238427,0.01239332,0.0122741
1492931700,0.01238427,0.01237334,0.01239332,0.01236552
1492932000,0.01237999,0.01239565,0.01239566,0.01236598
1492932300,0.01239565,0.01241002,0.01248715,0.01238999
1492932600,0.01241005,0.01244935,0.01246785,0.01235002
1492932900,0.01244061,0.01246999,0.01247,0.01239526
1492933200,0.01246998,0.0125,0.0125,0.01244996
1492933500,0.0125,0.01259757,0.0126,0.01249793
1492933800,0.01259695,0.01250001,0.01259757,0.0124
1492934100,0.01251425,0.01244998,0.01251425,0.01241001
1492934400,0.01243,0.01241998,0.01244998,0.01236784
1492934700,0.01241998,0.01244195,0.01249643,0.01236151
1492935000,0.01241005,0.01235795,0.01245099,0.01235574
1492935300,0.0123579,0.01235253,0.012396,0.01234849
1492935600,0.01235253,0.01240886,0.01244596,0.01234849
1492935900,0.0124075,0.01239998,0.01240994,0.01235
1492936200,0.01238,0.01243,0.01243,0.01238
1492936500,0.01242001,0.01245052,0.01245052,0.01241
1492936800,0.01245052,0.01244998,0.01247936,0.012408
1492937100,0.01244998,0.01249582,0.01249586,0.01242398
1492937400,0.01249581,0.01254,0.01254457,0.01248372
1492937700,0.012545,0.01250935,0.01255183,0.01249582
1492938000,0.01250935,0.01257886,0.01257951,0.0125
1492938300,0.01257949,0.01262873,0.01262873,0.01257886
1492938600,0.01262873,0.01269995,0.0127,0.01262
1492938900,0.01269935,0.01282,0.01282,0.01265152
1492939200,0.01281851,0.0128,0.0129,0.01270154
1492939500,0.0128,0.01283997,0.01287,0.01278004
1492939800,0.01280759,0.01269,0.01283986,0.0126699
1492940100,0.01269,0.01279999,0.01279999,0.01266991
1492940400,0.01279762,0.01282678,0.01283001,0.01271024
1492940700,0.01282679,0.01277243,0.01282679,0.01273694
1492941000,0.01277996,0.01281224,0.01281423,0.01276
1492941300,0.0128,0.01271513,0.0128,0.01267616
1492941600,0.01271,0.01276719,0.01276835,0.01266
1492941900,0.01276708,0.01268,0.01276708,0.01266552
1492942200,0.01268,0.01270999,0.01271997,0.01266552
1492942500,0.01270999,0.01275078,0.01277077,0.01270968
1492942800,0.01275076,0.01279529,0.0128,0.01273756
1492943100,0.012783,0.01280775,0.01280899,0.01276646
1492943400,0.0128,0.01282494,0.01283,0.01278104
1492943700,0.01282495,0.01280501,0.01284499,0.0128
1492944000,0.01281984,0.01269,0.01281987,0.01267398
1492944300,0.01269,0.01271911,0.0127681,0.01268003
1492944600,0.01273111,0.01260009,0.01274382,0.01259
1492944900,0.01262,0.01248871,0.01262888,0.012435
1492945200,0.012462,0.01258674,0.0126,0.01244113
1492945500,0.012587,0.0125462,0.012588,0.01245777
1492945800,0.01250817,0.01259901,0.01260276,0.01250763
1492946100,0.012599,0.01265998,0.01266665,0.0125232
1492946400,0.01266397,0.01268913,0.01268998,0.012602
1492946700,0.01268913,0.012606,0.01268913,0.012606
1492947000,0.0126063,0.01257999,0.01264952,0.012552
1492947300,0.01257001,0.012577,0.01261974,0.012532
1492947600,0.0126049,0.01258294,0.01262,0.01257
1492947900,0.01258295,0.01253714,0.01262,0.01253353
1492948200,0.01257584,0.01240001,0.01257584,0.01239634
1492948500,0.01239997,0.01241011,0.01244826,0.01235
1492948800,0.01243698,0.01240302,0.012437,0.01238
1492949100,0.01240302,0.01226131,0.01241798,0.01225127
1492949400,0.01226134,0.01219427,0.01226134,0.01207
1492949700,0.0121943,0.01237778,0.01241491,0.01217149
1492950000,0.01232876,0.0121764,0.01237529,0.0121764
1492950300,0.01219745,0.01227998,0.01227998,0.012172
1492950600,0.01227998,0.01238436,0.012448,0.01225055
1492950900,0.01235245,0.01228125,0.01235245,0.01225191
1492951200,0.01228125,0.01224977,0.01231855,0.01224
1492951500,0.01224001,0.01220259,0.01225122,0.0122
1492951800,0.01220259,0.01222501,0.01229,0.01220001
1492952100,0.01222501,0.01222879,0.01229,0.01220183
1492952400,0.01220301,0.01210598,0.01223002,0.0121
1492952700,0.01210598,0.011934,0.01213546,0.01192553
1492953000,0.01193337,0.012,0.012,0.01178962
1492953300,0.012,0.01201589,0.01225,0.01192025
1492953600,0.01202785,0.01195241,0.012065,0.01194001
1492953900,0.01198989,0.01215,0.01218979,0.01195012
1492954200,0.01215993,0.01223455,0.01229,0.01214969
1492954500,0.01225704,0.01231086,0.01233091,0.01222235
1492954800,0.01231087,0.0122479,0.01232,0.01215538
1492955100,0.01219244,0.0122,0.012245,0.01215261
1492955400,0.01219989,0.01219998,0.01225421,0.0121526
1492955700,0.01218302,0.01228742,0.012305,0.01215264
1492956000,0.01224251,0.01217999,0.01228737,0.01214001
1492956300,0.01217999,0.01209877,0.01219,0.012068
1492956600,0.01207496,0.01197,0.01209994,0.01192864
1492956900,0.01197,0.01206913,0.01207495,0.01196863
1492957200,0.01207,0.01200236,0.0121,0.01195237
1492957500,0.01199999,0.0121481,0.01219114,0.01199999
1492957800,0.01214809,0.0121,0.01219089,0.01207495
1492958100,0.0120751,0.01206995,0.0121,0.01195
1492958400,0.01205,0.01200215,0.01205389,0.01199153
1492958700,0.01200867,0.012,0.01203915,0.01193131
1492959000,0.012,0.01195228,0.012,0.01189144
1492959300,0.01194459,0.01190128,0.01201347,0.01183373
1492959600,0.01192996,0.01186,0.01195021,0.01183555
1492959900,0.01186,0.01187155,0.0119069,0.01182021
1492960200,0.01187156,0.0118,0.01187976,0.0116
1492960500,0.01179999,0.01173,0.0118,0.0117
1492960800,0.01172619,0.01188223,0.01189143,0.011723
1492961100,0.01188221,0.01187678,0.01193541,0.01186505
1492961400,0.01189,0.0119676,0.0119676,0.01187706
1492961700,0.0119649,0.01214894,0.01214894,0.01196
1492962000,0.01214787,0.01214999,0.01214999,0.012
1492962300,0.01212509,0.01220325,0.01223465,0.01211621
1492962600,0.0122199,0.01219986,0.01222969,0.01212074
1492962900,0.01218977,0.0121,0.01219,0.01205
1492963200,0.0121,0.01209256,0.01215,0.01206058
1492963500,0.0121499,0.012197,0.01219807,0.012099
1492963800,0.01219696,0.01210102,0.0122,0.01207589
1492964100,0.0121,0.01186928,0.01210101,0.01171001
1492964400,0.01185458,0.01168117,0.01186928,0.0116
1492964700,0.01171849,0.01197992,0.01198,0.01168004
1492965000,0.01197992,0.011869,0.01198212,0.01184176
1492965300,0.01185901,0.01187148,0.01192507,0.01185783
1492965600,0.01188899,0.012,0.01202602,0.01184156
1492965900,0.012,0.01221999,0.01224444,0.012
1492966200,0.01222894,0.01217728,0.01227101,0.01207598
1492966500,0.01217727,0.01211,0.01218587,0.01207646
1492966800,0.01212,0.01222003,0.01223471,0.01207781
1492967100,0.01222003,0.01229749,0.0123136,0.01221
1492967400,0.01225,0.01217935,0.01228934,0.01217141
1492967700,0.01217934,0.01228835,0.01228989,0.01215917
1492968000,0.01227997,0.01224002,0.0123,0.0122
1492968300,0.01224002,0.01229299,0.01229365,0.01224002
1492968600,0.01229,0.01239797,0.01244575,0.01229
1492968900,0.01236997,0.01236967,0.01239793,0.0123
1492969200,0.01236967,0.01226996,0.01237997,0.01224101
1492969500,0.01226996,0.012249,0.01229219,0.01223684
1492969800,0.01224101,0.01218008,0.01225459,0.01214508
1492970100,0.01219937,0.01222695,0.01226317,0.01216881
1492970400,0.01222997,0.01222001,0.01225259,0.01219887
1492970700,0.01222491,0.01225058,0.01229221,0.01220999
1492971000,0.01224899,0.01222508,0.01224899,0.012217
1492971300,0.01221532,0.01217996,0.01222379,0.01215183
1492971600,0.01217332,0.01210045,0.01217332,0.0121
1492971900,0.01210047,0.01205002,0.01211804,0.0120322
1492972200,0.01205002,0.01214736,0.012177,0.01205
1492972500,0.01214736,0.012239,0.01224501,0.01212
1492972800,0.01224,0.01221677,0.01226137,0.01219887
1492973100,0.01221474,0.01217001,0.01221677,0.01216527
1492973400,0.01216533,0.0121505,0.01217002,0.0121505
1492973700,0.01215053,0.01211205,0.012154,0.01211202
1492974000,0.012119,0.01211201,0.0121227,0.012105
1492974300,0.0121227,0.01213687,0.01216257,0.01200112
1492974600,0.01211201,0.01217798,0.01219099,0.012112
1492974900,0.01217795,0.0122,0.01225988,0.012131
1492975200,0.01224332,0.01216376,0.0122613,0.01198459
1492975500,0.01215005,0.01211103,0.01217035,0.0120271
1492975800,0.01214367,0.01215,0.01215,0.012111
1492976100,0.01215004,0.01220001,0.01220001,0.01215
1492976400,0.0122,0.01223008,0.01223011,0.0122
1492976700,0.01223008,0.01224762,0.01225623,0.01220012
1492977000,0.01224763,0.01230124,0.01231191,0.01223
1492977300,0.01230124,0.01232,0.01237899,0.01227008
1492977600,0.01231896,0.01244,0.01250001,0.0123
1492977900,0.01244,0.01251993,0.01252,0.01240145
1492978200,0.01252,0.01251428,0.01268221,0.01246065
1492978500,0.01253,0.01256888,0.01259695,0.01250012
1492978800,0.01256887,0.01263734,0.01268221,0.01256887
1492979100,0.01262222,0.01248814,0.01266484,0.0124185
1492979400,0.01248806,0.01257487,0.01257487,0.01245053
1492979700,0.01257487,0.01249,0.01259801,0.01247651
1492980000,0.01249,0.01249995,0.0125285,0.01247778
1492980300,0.01248004,0.01246958,0.01249995,0.01241752
1492980600,0.01244,0.0124798,0.01250614,0.01243019
1492980900,0.01249724,0.01247,0.01251512,0.01247
1492981200,0.01247001,0.01251425,0.01251425,0.0124402
1492981500,0.01251422,0.01254997,0.01258,0.0125
1492981800,0.01254997,0.01253997,0.01257998,0.01251773
1492982100,0.01253994,0.01253994,0.01253999,0.01251774
1492982400,0.01253994,0.01253328,0.01253994,0.0125
1492982700,0.01253385,0.01251015,0.01253668,0.0125002
1492983000,0.01251016,0.01249501,0.01253725,0.01249501
1492983300,0.01252607,0.01239,0.01252923,0.01235
1492983600,0.01239,0.01238464,0.01243751,0.0123846
1492983900,0.01238465,0.01231,0.012385,0.0121738
1492984200,0.01232137,0.012301,0.01232137,0.01224124
1492984500,0.012301,0.01236007,0.01236007,0.01223101
1492984800,0.01235007,0.01244223,0.01244235,0.01231281
1492985100,0.01244223,0.01245043,0.01246907,0.0124001
1492985400,0.01245043,0.0125,0.0125,0.01241449
1492985700,0.0125,0.01240556,0.0125,0.01236037
1492986000,0.01240557,0.01243289,0.01243486,0.01238013
1492986300,0.01243289,0.01234,0.0124426,0.01234
1492986600,0.01235,0.0123,0.01235,0.0123
1492986900,0.01230001,0.01233874,0.01234001,0.0123
1492987200,0.01233874,0.01232127,0.01235623,0.01231714
1492987500,0.01232126,0.01233128,0.01235,0.01232001
1492987800,0.012347,0.01234941,0.01234999,0.0123213
1492988100,0.01234876,0.0123,0.01234933,0.0123
1492988400,0.0123,0.01225113,0.01233763,0.01223181
1492988700,0.012252,0.01214799,0.01227998,0.01209174
1492989000,0.01214793,0.01210523,0.01219127,0.01206
1492989300,0.01210524,0.01221327,0.01224711,0.01202902
1492989600,0.01221328,0.01224848,0.01224848,0.01218123
1492989900,0.01224847,0.01222249,0.01224849,0.01220653
1492990200,0.01222248,0.01218005,0.01222252,0.01217045
1492990500,0.01220471,0.01225603,0.01226811,0.01220471
1492990800,0.01226408,0.012335,0.012335,0.01225
1492991100,0.01232404,0.01233443,0.01235,0.01229293
1492991400,0.01233439,0.01232555,0.01235169,0.01228461
1492991700,0.01232555,0.0123062,0.01233297,0.01226132
1492992000,0.01226458,0.01229727,0.01231191,0.01226458
1492992300,0.01228728,0.01230955,0.01233,0.01226131
1492992600,0.01231499,0.01230483,0.012325,0.01226705
1492992900,0.01232361,0.01226954,0.01232434,0.01225201
1492993200,0.01226953,0.0122228,0.01232299,0.0122228
1492993500,0.01224536,0.01219223,0.01224537,0.01219223
1492993800,0.01219223,0.01220332,0.01221116,0.01215748
1492994100,0.01216439,0.01216065,0.0122033,0.01211554
1492994400,0.01213001,0.01218,0.01219887,0.01211555
1492994700,0.01219887,0.01211002,0.01222069,0.01210568
1492995000,0.01211002,0.01207011,0.01214886,0.01205
1492995300,0.01209362,0.01205485,0.01211819,0.01200413
1492995600,0.01205487,0.01202081,0.01206008,0.01198065
1492995900,0.01202081,0.01198336,0.01202546,0.01196
1492996200,0.01198001,0.012,0.01203164,0.01194567
1492996500,0.01203145,0.01199898,0.01203404,0.01198339
1492996800,0.01199658,0.01197999,0.01201688,0.01196
1492997100,0.01201688,0.01199004,0.01201739,0.01197999
1492997400,0.01200763,0.01193953,0.01201,0.01193701
1492997700,0.01194199,0.01182,0.01197997,0.01181778
1492998000,0.01181778,0.01186742,0.0119002,0.01180222
1492998300,0.01188414,0.0119299,0.011942,0.01186742
1492998600,0.01192988,0.01199255,0.011998,0.01188
1492998900,0.01199256,0.01199999,0.012,0.0119281
1492999200,0.01199998,0.01206795,0.01207706,0.01195
1492999500,0.01206793,0.01207999,0.012111,0.01206
1492999800,0.01207141,0.01203985,0.01208,0.01201335
1493000100,0.01203984,0.01199729,0.01206027,0.01197004
1493000400,0.01199728,0.01198099,0.01200963,0.01193647
1493000700,0.01197004,0.0119682,0.01198001,0.01193004
1493001000,0.01197,0.01196104,0.01198,0.011955
1493001300,0.01196103,0.01205187,0.01205187,0.01195605
1493001600,0.01205187,0.01205705,0.01207493,0.01202015
1493001900,0.01206971,0.012,0.01206973,0.01199513
1493002200,0.01199998,0.01201894,0.01202567,0.01197883
1493002500,0.01200647,0.012,0.01203547,0.01199537
1493002800,0.012,0.01201892,0.01203547,0.01199999
1493003100,0.01201892,0.0119344,0.01203523,0.01187818
1493003400,0.0119344,0.01178679,0.01194,0.01178678
1493003700,0.0117874,0.01188,0.01188512,0.01177116
1493004000,0.01187748,0.01184284,0.01188,0.0118
1493004300,0.01184284,0.01171382,0.01185498,0.01169993
1493004600,0.01170004,0.01153201,0.01173079,0.01151
1493004900,0.01153201,0.01174,0.01179705,0.01151
1493005200,0.01172861,0.01166233,0.01175,0.01166231
1493005500,0.01167913,0.011563,0.01169513,0.01154
1493005800,0.01156301,0.01155216,0.01158412,0.011511
1493006100,0.01155915,0.0117638,0.0117638,0.01153006
1493006400,0.0117638,0.01164,0.0117638,0.01161118
1493006700,0.01164219,0.01166875,0.01169868,0.01161
1493007000,0.01166874,0.01166002,0.0117032,0.01165001
1493007300,0.01169998,0.01167427,0.0117,0.011649
1493007600,0.01169986,0.01174778,0.01174981,0.01167456
1493007900,0.01169719,0.01173,0.01174915,0.01169605
1493008200,0.01174849,0.01175265,0.01175265,0.01171
1493008500,0.01175265,0.0119,0.01192998,0.01175265
1493008800,0.0119,0.01186,0.01193,0.01183842
1493009100,0.01185999,0.01184702,0.01189282,0.01183118
1493009400,0.01187624,0.01177001,0.01188418,0.01174726
1493009700,0.01177001,0.01173508,0.01179203,0.011665
1493010000,0.01173559,0.01179001,0.01182059,0.01173508
1493010300,0.01178363,0.0118,0.0118,0.0117478
1493010600,0.01179997,0.01177972,0.01182538,0.01176509
1493010900,0.01178671,0.011755,0.0118261,0.01170695
1493011200,0.01176464,0.01181,0.01181,0.01176464
1493011500,0.01181,0.01178999,0.01181,0.01177004
1493011800,0.01179602,0.01180453,0.01181196,0.01176464
1493012100,0.01179447,0.01177532,0.0118109,0.01176463
1493012400,0.01177535,0.01181499,0.01183806,0.01177213
1493012700,0.01181499,0.0118198,0.01183867,0.0118125
1493013000,0.01182997,0.01186702,0.01186721,0.01181002
1493013300,0.01186001,0.01191003,0.01191004,0.01183936
1493013600,0.01190999,0.01193,0.01196,0.01187122
1493013900,0.01194995,0.01193009,0.01194998,0.01190249
1493014200,0.01193009,0.01190049,0.01194089,0.01189144
1493014500,0.01190048,0.01179115,0.01191,0.01179094
1493014800,0.0117979,0.0118,0.0118,0.01175555
1493015100,0.0118,0.01178,0.01180391,0.01178
1493015400,0.01178,0.011799,0.011799,0.01176003
1493015700,0.0118036,0.011835,0.01184555,0.01179
1493016000,0.011835,0.011855,0.01186412,0.011829
1493016300,0.011855,0.0118641,0.0118719,0.011855
1493016600,0.01187058,0.0118641,0.01188921,0.0118641
1493016900,0.0118641,0.0117747,0.01186699,0.0117747
1493017200,0.01180211,0.01179998,0.01180211,0.01176515
1493017500,0.01179983,0.01181022,0.01181023,0.01179
1493017800,0.01181019,0.01180687,0.01183089,0.01179006
1493018100,0.01180682,0.01179417,0.01183089,0.01179417
1493018400,0.0118,0.01175974,0.0118,0.0117484
1493018700,0.01175901,0.01171912,0.01179607,0.01171911
1493019000,0.01172163,0.011711,0.01176828,0.011711
1493019300,0.011727,0.01173625,0.01175891,0.01170669
1493019600,0.01173625,0.01175944,0.01175944,0.01171237
1493019900,0.01175996,0.01183264,0.01183264,0.0117598
1493020200,0.01183263,0.01179937,0.01183934,0.01174003
1493020500,0.01179937,0.01174294,0.01179991,0.01173
1493020800,0.01174294,0.01167003,0.01174294,0.011668
1493021100,0.01167003,0.01159699,0.011691,0.01159699
1493021400,0.011597,0.01152,0.01160999,0.01152
1493021700,0.01152,0.01142017,0.01154001,0.01142
1493022000,0.01142016,0.01149998,0.01161999,0.01141235
1493022300,0.01149883,0.01147125,0.0115,0.011466
1493022600,0.01147125,0.011577,0.011577,0.01147125
1493022900,0.011577,0.01161914,0.01167911,0.011577
1493023200,0.01161914,0.01159189,0.0116454,0.01157539
1493023500,0.01159188,0.0116,0.0116218,0.01155181
1493023800,0.01159999,0.01159998,0.01161541,0.01157902
1493024100,0.01158052,0.01160243,0.01163904,0.01156676
